capitalize,isa,write
hammett,isa,writer
anulka_dziubinska,isa,playboy_playmate
book,usedfor,read_under_cover
sport_novel,isa,novel
mark_thomas,isa,presenter
edwin_austin_abbey,dbpedia/field,paint
harry_thompson,isa,radio_producer
dionne_warwick,isa,musical_performer
yoji_yamada,isa,screenwriter
wood,atlocation,park
brian_o_connell,isa,arrangement
outer_space,isa,machine
ray_nelson,isa,author
fran?oise_de_clossey,isa,pedagogy
adam_goldberg,isa,film_director
create_art,hassubevent,ponder
write,isa,human_activity
gon?alves_de_magalh?es_viscount_of_araguaia,isa,playwright
andrey_batychko,isa,rap
albrecht_d?rer,dbpedia/field,printmaking
anuj_gurwara,isa,presenter
preacher,atlocation,church
enrique_anderson_imbert,isa,critic
italo_calvino,dbpedia/influencedby,robert_louis_stevenson
alex_garland,dbpedia/influencedby,j_g_ballard
george_layton,isa,theatre_director
shan_serafin,isa,film_director
ry?nosuke_akutagawa,isa,artist
oscar_apfel,isa,film_director
build,synonym,create
person,atlocation,lobby
sangeeta_ghosh,isa,actor
teanna_kai,isa,actor
martine_mc_cutcheon,isa,musical_performer
meet_with_medusa,isa,novel
?douard_manet,isa,artist
roscoe_arbuckle,isa,actor
kathleen_e_woodiwiss,isa,novel
grey_ghost,derivedfrom,grey
rahel_sanzara,isa,novel
textbook,atlocation,class
spectre,isa,musical_performer
use_computer,usedfor,write
t_p_kailasam,isa,artist
johannes_mario_simmel,isa,screenwriter
philip_roth,dbpedia/influencedby,charlotte_bront?
eric_idle,isa,actor
frank_de_vol,dbpedia/knownfor,composer
write_poem,causes,get_your_work_publish
tahir_hussain,isa,actor
jon_wiener,isa,historian
write_letter,hasprerequisite,find_pen
makarand_deshpande,isa,film_director
christian_cameron,dbpedia/influencedby,eric_r?cker_eddison
edward_kull,isa,actor
bill_ralston,isa,columnist
dick_campbell,isa,theatre_director
michael_stuart,isa,singer_songwriter
dirty_job,isa,book
read,hasprerequisite,book
grape,usedfor,make_wine
michael_betancourt,dbpedia/field,installation_art
isaac_julien,isa,filmmaking
card_game,isa,game
kim_kyu_jong,isa,actor
port_of_peril,isa,novel
jam_enge,dbpedia/influencedby,fritz_leiber
church,atlocation,city
rajan_gurukkal,isa,chancellor
gene_wolfe,dbpedia/influencedby,jack_vance
raymond_smullyan,dbpedia/influencedby,lewis_carroll
stud,hascontext,carpentry
lynda_gratton,isa,management_consult
n_c_wyeth,dbpedia/influencedby,winslow_homer
china_mi?ville,dbpedia/influencedby,ursula_k_le_guin
paint_landscape,isa,paint_picture
henry_brooke,isa,novel
karl_e_h_seigfried,isa,author
ren?_f?ret,isa,film_director
scene,isa,incident
potato,atlocation,bag
book,usedfor,learn_about_zoology
psalm,isa,book
faouzi_bensa?di,isa,film_director
desmond,isa,name
vijayan,isa,actor
fred_allen,isa,presenter
masato_harada,isa,film_director
matt_walsh,isa,comedian
yumi_adachi,isa,actor
albert_camus,dbpedia/influencedby,victor_hugo
shanon_shah,isa,playwright
kenan_thompson,isa,comedian
type,derivedfrom,character
i_f_stone,dbpedia/influencedby,george_seldes
jeremy_schilling,isa,presenter
f_van_wyck_mason,isa,artist
steven_ho,isa,actor
write,causes,get_publish
bertram_brooker,dbpedia/field,paint
alfred_breitman,dbpedia/field,paint
thomas_j_madden,isa,invention
gon?alves_dia,isa,playwright
karel_hynek_m?cha,dbpedia/influencedby,adam_mickiewicz
rakhi_sawant,isa,presenter
michael_murphy_andregg,isa,documentary_film
baseball,isa,diary
newspaper,atlocation,cupboard
philip_roth,dbpedia/influencedby,gustave_flaubert
louise_abeita,isa,education
saumen_guha,isa,filmmaking
albrecht_behmel,dbpedia/influencedby,p_g_wodehouse
melis_abzalov,isa,screenwriter
stephen_dwoskin,isa,filmmaking
chris_zois,isa,screenwriter
thomas_carlyle,dbpedia/influencedby,johann_wolfgang_von_goethe
antoine_de_saint_exup?ry,dbpedia/influencedby,jules_verne
cosmo_jarvis,isa,singer_songwriter
marsha_canham,isa,novel
ed_harris,isa,film_director
mota_coqueiro_ou_pena_de_morte,isa,novel
robert_b_tucker,isa,motivational_speak
kevin_federline,isa,rap
t_j_hart,isa,actor
soldier,capableof,make_wine
come_up_for_air,isa,book
mechanical_pencil,usedfor,draw
strange_man,isa,play
serious_game,isa,book
theophilus_north,isa,book
kyla_cole,isa,actor
friedrich_de_la_motte_fouqu?,dbpedia/influencedby,christian_friedrich_hebbel
road_to_los_angeles,isa,novel
tage_danielsson,isa,film_director
mc_g,isa,film_director
infernal,isa,book
roller_coaster_ride,isa,book
carole_radziwill,isa,journalism
walter_de_leon,isa,actor
hideyuki_hori,isa,actor
film,isa,object
danni_ashe,isa,actor
trevor_jacques,isa,sexology
goh_soon_tioe,isa,conduct
j_j_paulsen,isa,actor
peter_and_wendy,isa,book
r_o_b_manley,isa,invention
joseph_heller,dbpedia/influencedby,franz_kafka
chloe,isa,name
andre_gregory,isa,actor
sabrina_parisi,isa,fashion_design
gregory_dark,isa,actor
colin_higgins,isa,screenwriter
story_of_spanish,isa,book
quality,antonym,make
g?nter_grass,dbpedia/influencedby,johann_wolfgang_von_goethe
talk,hassubevent,communicate_your_thought
paul_verlaine,dbpedia/influencedby,st?phane_mallarm?
don_winslow,dbpedia/influencedby,elmore_leonard
world,atlocation,think
ali_akbar_dehkhoda,isa,artist
artist,capableof,play_guitar
cramp,isa,activity
lucy_pinder,isa,actor
wood,hasproperty,basketball
h_scott_hughes,isa,film_director
eran_preis,isa,playwright
field,isa,answer
book,usedfor,read_to_each_other
isao_sasaki,isa,musical_artist
change_society,causes,depression
express_information,hasprerequisite,medium
table,atlocation,outer_space
order_food,isa,activity
plate,atlocation,violin
carlton_mellick_iii,isa,artist
translate_account,isa,book
black_atlantic,isa,book
bernard_mcleod,isa,artist
tomioka_tessai,isa,artist
robert_silverberg,isa,artist
mehraj_mattoo,isa,author
jerry_butler,isa,actor
xu_beihong,isa,artist
colm_t?ib?n,dbpedia/influencedby,ernest_hemingway
gu_van_sant,isa,actor
t_e_b_clarke,isa,actor
harris,isa,publisher
lisa_moren_bromma,isa,market
sing_yu_ri,isa,musical_performer
act,isa,perform_art
paper,atlocation,winery
george_mitchell,isa,presenter
neal_stephenson,dbpedia/influencedby,thomas_pynchon
doris_lessing,dbpedia/influencedby,olaf_stapledon
bag,isa,container
sculpt,derivedfrom,sculpture
allison_mack,isa,actor
joel_ross,isa,presenter
don_de_lillo,dbpedia/influencedby,gertrude_stein
johnny_long,isa,bandleader
book,usedfor,hold_match
miguel_de_cervantes,isa,playwright
jon_ronson,dbpedia/influencedby,nick_broomfield
piece_of_information,usedfor,gain_knowledge
fernando_arrabal,isa,screenwriter
wrench,atlocation,cabinet
stan_freberg,isa,author
twin,isa,music_single
religion,usedfor,play_with
build,isa,real_estate
who_do_you_think_you_be,isa,book
cross,synonym,trial
ama_k_abebrese,isa,presenter
howard_bryant,isa,sport_journalism
washington_irving,isa,artist
eva_jinek,isa,presenter
edward_gorey,isa,artist
mouse,atlocation,grocery_store
via_mala,isa,novel
david_smith,dbpedia/influencedby,pablo_picasso
monica_sone,isa,author
laurence_overmire,isa,actor
xavier_beauvois,isa,actor
notebook,partof,student
rick_moses,isa,film_director
theory,atlocation,theater
richard_j_denning,dbpedia/influencedby,george_mac_donald_fraser
act_in_play,hasprerequisite,put_on_costume
laura_ride,isa,artist
paint,causes,express_your_feel
david_morrissey,isa,film_director
take_final_exam,hasprerequisite,go_to_school
c_murder,isa,actor
saul_bellow,dbpedia/influencedby,william_shakespeare
journal_entry,createdby,write
stuart_mac_bride,dbpedia/influencedby,val_mc_dermid
environmentalist,derivedfrom,environmentalism
creator,isa,book
roger_avary,isa,television_producer
carl_harbaugh,isa,screenwriter
toshiya_ueno,isa,screenwriter
michael_dolan,isa,teacher
book,isa,storage_device_make_from_paper
thomas_jam_o_leary,isa,television
hatem_ali,isa,actor
amit_abraham,isa,psychologist
kim_jae_hwan,isa,artist
ballpoint_pen,usedfor,write
draft,derivedfrom,drafter
computer,usedfor,entertain_yourself
marjan_ro?anc,isa,playwright
spirit,isa,comic
pencil,atlocation,class
warren,isa,writer
frankie_thomas,isa,actor
gottfried_kinkel,isa,artist
ky_mani_marley,isa,actor
hall,isa,psychologist
jose_ortiz_el_buen_samaritano,isa,presenter
write_story,hassubevent,write_end
dave_garroway,isa,presenter
john_j_donovan,dbpedia/knownfor,philanthropy
harry_e_squire,isa,cinematographer
co_author,hascontext,write
kabelo_mabalane,isa,rap
count_smokula,isa,actor
linh_nga,isa,film_director
michael_caine,isa,author
character_actor,derivedfrom,character
torch,isa,musical_performer
walter_e_williams,dbpedia/influencedby,ayn_rand
curt_truninger,isa,screenwriter
sook_yin_lee,isa,musician
yuan_ch'iung_ch'iung,isa,novel
george_t_bye,dbpedia/knownfor,frank_buck
entertain,usedfor,enjoyment
mary_lou_belli,isa,author
jean_paul_sartre,dbpedia/influencedby,voltaire
jools_holland,isa,presenter
dish,usedfor,eat
photograph,antonym,paint
homer_d_calkin,isa,presenter
tim_asch,isa,artist
alexander_p_de_seversky,isa,pilot
william_faulkner,dbpedia/influencedby,gustave_flaubert
book,usedfor,learn_about_transportation
rosanna_tavarez,isa,musical_artist
write_story,motivatedbygoal,you_like_write
keli_carender,dbpedia/influencedby,milton_friedman
travel,hasprerequisite,save_money
book,receivesaction,line_up_on_shelf
paul_theroux,isa,artist
rob_kardashian,dbpedia/knownfor,keep_up_with_kardashians
donatello,isa,artist
steve_harvey,isa,actor
iris_murdoch,dbpedia/influencedby,jean_paul_sartre
judge_and_jury,isa,book
use_pc_with_text_editor,motivatedbygoal,write
world_flesh_and_father_smith,isa,book
kaithapram_damodaran_namboothiri,isa,screenwriter
jam_hsiao,isa,musical_performer
norbert_brodine,isa,cinematographer
roshni_chopra,isa,actor
see_art,usedfor,research
comedy,atlocation,television
king_coleman,isa,disc_jockey
skin,atlocation,human
nature,antonym,city
write_story,causes,have_person_read_it
antonio_bagioli,isa,composer
thangar_bachan,isa,novel
empire,isa,tv_show
double_tongue,derivedfrom,tongue
cat,usedfor,travel
box,antonym,circle
alejandro_dolina,dbpedia/influencedby,oscar_wilde
ryu_seung_wan,isa,actor
george_mitchell,isa,musician
car,usedfor,travel
daniel_g_nocera,isa,chemist
dino_buzzati,isa,novel
zhang_yimou,isa,actor
istv?n_c_bartos,dbpedia/influencedby,franz_kafka
stephanie_palmer,isa,author
lucero,isa,actor
shark,isa,activity
craig_boddington,isa,hunt
santhosh_pandit,isa,choreography
read_newspaper,causes,relaxation
philip_k_dick,dbpedia/influencedby,fyodor_dostoyevsky
kong_qingdong,isa,professor
joe_job,derivedfrom,joe
joe_job,derivedfrom,job
publication,isa,work
christopher_eccleston,dbpedia/influencedby,jim_allen
talk,isa,information_source
rudolf_steiner,dbpedia/influencedby,arthur_schopenhauer
teenage_mutant_ninja_turtle_guide_to_universe,isa,game
tj_norris,dbpedia/field,photography
don_de_lillo,dbpedia/influencedby,j_g_ballard
simon_reeve,isa,presenter
julius_evola,dbpedia/influencedby,giovanni_papini
mouse,usedfor,eat
asa_grant_hilliard_iii,isa,professor
ole_j?rn_myklebust,isa,musical_artist
malombra,isa,novel
skin,capableof,burn
garage,atlocation,neighbor's_house
ross_douthat,isa,blog
markus_kupferblum,isa,theatre_director
mailer,isa,writer
sloth,atlocation,encyclopedia
joseph_heller,dbpedia/influencedby,jam_thurber
lennart_hellsing,isa,author
friend_of_earth,isa,book
jon_jost,isa,filmmaking
travel,usedfor,education
shark,usedfor,game
opal_bonfante,isa,presenter
o_henry,isa,artist
joaquim_maria_machado_de_assis,dbpedia/influencedby,laurence_sterne
nicolas_de_largilli?re,isa,artist
thy_neighbour's_wife,isa,book
write_story,hasprerequisite,something_to_say
bharatendu_harishchandra,isa,novel
cato_t_laurencin,dbpedia/field,surgeon
alan_titchmarsh,isa,presenter
o'brien,isa,writer
claudia_ortiz,isa,actor
avi,isa,novel
rock_climb,isa,sport
yakov_smirnoff,isa,actor
investigative_journalism,derivedfrom,journalism
jump_rope,usedfor,perl
jacint_verdaguer,isa,artist
cho_kyuhyun,isa,dance
small_house_at_allington,isa,book
christopher_wenner,isa,presenter
newspaper,atlocation,shelf
vicki_sue_robinson,isa,actor
roger_ashton_griffith,isa,actor
spook,derivedfrom,ghost
positive,isa,film
bharti_singh,isa,stand_up_comedy
tegan_summer,isa,actor
mehreen_raheel,isa,presenter
trisha_ray,isa,filmmaking
marcia_hines,isa,musical_artist
duccio,dbpedia/influencedby,cimabue
klaus_pagh,isa,actor
nicole_richie,dbpedia/knownfor,simple_life
mizuki_kawashita,isa,mangaka
hyun_young,isa,presenter
frederic_william_maitland,isa,artist
william_h_gas,dbpedia/influencedby,robert_coover
noel_edmonds,isa,presenter
masato_tsujioka,isa,film_director
beyond_boundary,isa,comic
fushigi_yamada,isa,voice_actor
marcelline_jayakody,isa,patriotism
eiko_koike,isa,actor
devon,isa,actor
hennie_jacob,isa,musician
b_s_ranga,isa,photography
book,usedfor,prove_authorship
homunculus,isa,novel
joe_r_lansdale,dbpedia/influencedby,chester_himes
write_poem,motivatedbygoal,impress_your_lover
george_solomos,isa,filmmaking
pat_jordan,isa,sport_journalism
chromatic,similarto,chestnut_brown
philip_roth,dbpedia/influencedby,henry_jam
wayne_robbins,isa,author
ahn_ji_hwan,isa,presenter
write_instrument,usedfor,scribble
jump_rope,usedfor,play
david_thibodaux,isa,activism
green,isa,river
rosalind_e_krauss,isa,art_critic
mark_rothko,isa,artist
jon_bentley,dbpedia/knownfor,columnist
annie_leibovitz,dbpedia/field,photography
collect,derivedfrom,collector
janne_kuusi,isa,screenwriter
scrivener's_moon,isa,book
peter_f_rothermel,isa,artist
take,derivedfrom,occupation
donald_g_reed,isa,comedian
jane_donnelly,isa,novel
nacho_vigalondo,isa,screenwriter
paul_beynon_davy,isa,author
brian_webb,isa,graphic_designer
songbook,derivedfrom,book
pretend,synonym,profess
paint_picture,motivatedbygoal,express_emotion
blood_and_honor,isa,novel
brian_littrell,isa,actor
suzana_ansar,isa,music_education
suzi_quatro,isa,singer_songwriter
stephen_king,dbpedia/influencedby,elmore_leonard
john_ford,isa,actor
douglas_murray,isa,centre_for_social_cohesion
jam_carroll,isa,priesthood
jonathan_del_arco,isa,actor
manny_farber,dbpedia/field,paint
service,hascontext,plural
stalk,partof,grape
human,usedfor,play_with
roselyn_s?nchez,isa,screenwriter
erase,derivedfrom,erasure
pascual_romero,isa,musical_artist
ludovic_kennedy,isa,activism
solon_borglum,isa,artist
number,isa,book
kim_heechul,isa,musical_performer
l_b_kyle_keilman,isa,music_artist
write_story,hassubevent,you_might_use_your_imagination
round_house,isa,novel
brian_christie,isa,presenter
isadore_gilbert_mudge,isa,professor
maya,isa,novel
john_d_harvey,dbpedia/influencedby,ray_bradbury
ann_radcliffe,isa,artist
lamont_bentley,isa,rap
martin_schneider,isa,actor
michael_copon,isa,actor
ross_kemp,isa,author
job,isa,tv_show
fox,atlocation,comic
write,isa,form_of_communication
todd_boyd,isa,pundit
make_wine,causes,death
movie_theater,atlocation,mall
talk,derivedfrom,speaker
margaretta_d_arcy,dbpedia/knownfor,actor
li_shangyin,isa,artist
anza,isa,actor
fritz_leiber,dbpedia/influencedby,clark_ashton_smith
ken_kesey,dbpedia/influencedby,wallace_stegner
record,antonym,play
print,antonym,erase
glynis_john,isa,dance
jo_anne_lorenzana,isa,musical_artist
amit_abraham,dbpedia/knownfor,counselor
arturo_p?rez_reverte,dbpedia/influencedby,francisco_de_quevedo
henry_copp?e,isa,author
h_r_giger,dbpedia/field,sculpture
leila_lope,isa,presenter
jan_toorop,dbpedia/field,paint
ann_marie_mac_donald,isa,actor
jason_robert_brown,isa,playwright
galore,isa,novel
tom_o_horgan,isa,actor
elisa_donovan,isa,actor
job,isa,artwork
derek_cooper,isa,author
seller,atlocation,market
game_of_throne,isa,game
irvine_welsh,dbpedia/influencedby,fyodor_dostoyevsky
bae_suzy,isa,dance
stephen_bishop,isa,singer_songwriter
claude_bolling,isa,actor
paint,atlocation,garage
paul_ardenne,isa,critic
jonah_keri,isa,columnist
pap_dean,isa,cartoonist
paul_auster,isa,artist
long_trial_of_nolan_dugatti,isa,novel
chico_marx,isa,actor
harvey_gate,isa,screenwriter
paul_verdier,isa,playwright
davey_havok,isa,actor
hal_moore,isa,author
matt_chow,isa,film_director
ismael_parraguez,isa,novel
dino_buzzati,isa,artist
marcel_bigeard,isa,national_assembly
apollonius_glaucus,isa,physician
michael_novak,isa,professor
juraj_??erven?k,dbpedia/influencedby,andrzej_sapkowski
leroy_twist_casey,isa,television
ezekiel,isa,name
tanya_gold,isa,author
jean_p?l?gri,isa,professor
gennaro_chierchia,isa,linguistics
emanuel_hahn,isa,artist
neil_gaiman,dbpedia/influencedby,peter_s_beagle
bernard_cribbins,isa,comedian
big_game_hunt,isa,write_work
record,synonym,document
pharez_whitted,isa,professor
costa_gavras,isa,film_director
xblaze_code_embryo,isa,book
joris_luyendijk,isa,author
thollem_mc_dona,isa,musical_artist
michal_bat_adam,isa,teacher
spencer_overton,isa,advocacy_journalism
matthew,isa,book
mors_kochanski,isa,survival_and_wilderness_skill_instructor
roberto_bola?o,dbpedia/influencedby,raymond_chandler
satoshi_kon,isa,screenwriter
mormon,isa,disciple
sarah_dougher,isa,guitarist
piet_mondrian,isa,artist
khadeeja_mumtaz,isa,novel
akira_kurosawa,isa,film_director
go_on_stage,usedfor,actor
josef_albers,isa,artist
mohan_kapoor,isa,make_up_artist
radio,usedfor,travel
sammo_hang,isa,actor
unwritten,similarto,common_law
pee,atlocation,grocery_store
movie_theater,derivedfrom,movie
past_continuous,isa,book
science_fiction,usedfor,enjoyment
rusty_frank,isa,choreography
betong_sumaya,isa,comedian
mouse,capableof,eat
common_law,isa,book
sloth_in,atlocation,book
saigon,isa,actor
paul_ready,isa,radio
kimee_balmilero,isa,actor
will_swenson,isa,actor
eric_michael_cole,isa,film_edit
computer,atlocation,table
ahmet_?zhan,isa,musical_artist
occupation,isa,activity
richard_ford,isa,artist
big_pharma,isa,book
author,capableof,write_new_book
doorbell_ring,isa,book
one_way,isa,music_single
jayne_ann_krentz,isa,novel
brie_larson,isa,actor
charlyne_yi,isa,actor
william_h_gas,dbpedia/influencedby,gertrude_stein
hironobu_sakaguchi,isa,author
louis_honor?_fr?chette,isa,artist
radio,atlocation,theater
express_information,hassubevent,talk
m_lynne_markus,isa,consultant
christopher_mitchum,isa,activism
alastair_reynolds,dbpedia/influencedby,m_john_harrison
flex_alexander,isa,actor
jonathan_tropper,isa,author
camille_pissarro,dbpedia/influencedby,?douard_manet
paper,partof,notebook
tom_clancy's_net_force_explorer_cloak_and_dagger,isa,book
thrill,isa,band
computer,hasproperty,very_important
ali_haider,isa,singer_songwriter
proverb,synonym,say
dan_mintz,isa,actor
edward_hopper,dbpedia/influencedby,robert_henri
earth_air_fire_and_water,isa,book
rockband,isa,artist
authority,isa,person
levi_stubbs,isa,musical_performer
shobhaa_de,isa,author
william_michaelian,dbpedia/influencedby,fyodor_dostoyevsky
lion,usedfor,hunt
sleep,isa,musical_artist
mike_l_murphy,isa,digital_art
david_smith,dbpedia/field,sculpture
generation_loss,isa,novel
story_of_recluse,isa,novel
kari_lizer,isa,television_producer
author,capableof,complete_write
antony_thomas,isa,film_director
avi,isa,artist
cross,isa,travel
chase_jarvis,isa,author
city,isa,market
write,hassubevent,recapitulate
weston_ochse,dbpedia/influencedby,ray_bradbury
mal_fletcher,isa,presenter
bharatendu_harishchandra,isa,artist
bryan_burrough,isa,author
velina_hasu_houston,isa,author
douglas_porch,isa,historian
chromatic,similarto,olive_drab
trial,isa,affliction
person,atlocation,sleep
jeff_kinney,isa,cartoonist
john_fowl,dbpedia/influencedby,daniel_defoe
atari_blitzkrieg,isa,rap
create_idea,hasprerequisite,think_creatively
m_d,derivedfrom,medical_doctor
jed_johnson,isa,actor
plagiarist,isa,thief
ron_carter,isa,professor
see_art,causes,think
william_l_crawford,isa,printer
haruki_murakami,dbpedia/influencedby,fyodor_dostoyevsky
alastair_reynolds,dbpedia/influencedby,frederik_pohl
pilgrimage,isa,mammal
robert_southey,dbpedia/influencedby,john_milton
autograph,isa,write
chromatic,similarto,khaki
mario_o_hara,isa,playwright
write_letter,hasprerequisite,get_pen
dominique_mainon,isa,author
research,isa,band
ray_bradbury,dbpedia/influencedby,leigh_brackett
park_so_yeon,isa,dance
charles_karel_bouley,isa,author
sergey_malov,isa,musical_artist
hertha_pauli,isa,actor
pamela_geller,isa,activism
jump_rope,atlocation,closet
thomas_bernhard,dbpedia/influencedby,johann_wolfgang_von_goethe
video,isa,medium
fred_rogers,isa,minister
paul_mazursky,isa,actor
richard_wisker,isa,musician
tina_fey,isa,television_producer
write_poem,hasprerequisite,choose_your_word_carefully
charles_ramsay,isa,stunt_performer
helena_ara?jo,isa,literary_criticism
perform,derivedfrom,actor
will_smith,isa,actor
burn,isa,poet
ashin,isa,actor
davy_jones,isa,musician
ayako_kawasumi,isa,actor
meltem_ar?kan,isa,novel
paule_baillargeon,isa,screenwriter
karnail_singh_somal,isa,researcher
book,atlocation,toy_store
robert_thieme,isa,theology
performer,capableof,dance
jean_racine,dbpedia/influencedby,aristotle
real_story,isa,book
audience,atlocation,church
jam_komack,isa,actor
nam_gyu_ri,isa,musical_performer
francis_ledwidge,dbpedia/influencedby,percy_bysshe_shelley
perform,usedfor,act
erica_yuen,isa,pundit
doriot_anthony_dwyer,isa,professor
gene_wolfe,dbpedia/influencedby,geoffrey_chaucer
michel_houellebecq,dbpedia/influencedby,charles_baudelaire
chromatic,similarto,pink
when_enemy_be_tire,isa,novel
paulo_coelho,dbpedia/influencedby,henry_miller
jackie_chan,isa,martial_art
brian_floca,isa,illustrator
don_hahn,isa,film_director
mikalah_gordon,isa,presenter
glenn_kenny,isa,edit
lionel_blair,isa,presenter
wayfarer,isa,novel
listen_to_music,causes,enlightenment
diary,atlocation,friend's_house
donald_mc_lachlan,isa,author
write_instrument,usedfor,chew
chromatic,similarto,beige
ceridwen_dovey,dbpedia/influencedby,john_updike
julian_joseph,isa,presenter
moustapha_akkad,isa,actor
answer_question,causes,sadness
blaise_cendrars,dbpedia/influencedby,jules_verne
alger,isa,writer
aznil_nawawi,isa,film_director
arabella_weir,isa,actor
george_orwell,dbpedia/influencedby,william_makepeace_thackeray
issa_laye_thiaw,isa,author
engrave,hascontext,art
go_see_play,causes,pleasure
hugo_claus,isa,playwright
pedro_de_calasans,isa,playwright
dream_stuff,isa,television_show
ecology,isa,environment
kiss_of_death,isa,artwork
dori_sakurada,isa,dance
mislay_charm,isa,book
edmund_spenser,dbpedia/influencedby,ovid
krzysztof_jasi?ski,isa,actor
samuel_beckett,dbpedia/influencedby,tristan_tzara
henry_wadsworth_longfellow,isa,professor
david_bellamy,dbpedia/knownfor,natural_environment
robert_silverberg,dbpedia/influencedby,jack_vance
person,atlocation,skate_rink
william_m_finkelstein,isa,television_director
k_rino,isa,rap
physical_book,synonym,book
write,isa,verbal_creation
sail,isa,boat
chase_bear,isa,book
book,usedfor,learn_more_about_topic_introduce_verbally
sleep,usedfor,relax
marc_abaya,isa,actor
steven_erikson,dbpedia/influencedby,edgar_rice_burroughs
kitten,atlocation,closet
guy_de_maupassant,isa,artist
mother_carey's_chicken,isa,book
shirley_dinsdale,isa,ventriloquism
bill_ewing,isa,screenwriter
edith_jim?nez,isa,musical_artist
insect,isa,eukaryote
bel?n_rodr?guez,isa,actor
mug,usedfor,eat
alex_colville,dbpedia/field,paint
walk_on_wild_side,isa,book
erkki_pohjanheimo,isa,television_director
dharmachari_subhuti,dbpedia/knownfor,buddhism
kim_newman,dbpedia/influencedby,arthur_conan_doyle
alex_hyde_white,isa,actor
ivan_turgenev,dbpedia/influencedby,friedrich_schiller
paul_auster,dbpedia/influencedby,f_scott_fitzgerald
ruth_jean_dale,isa,novel
christopher_klim,dbpedia/influencedby,charles_dickens
eriko_imai,isa,singer_songwriter
matt_lucas,dbpedia/influencedby,vic_reeve
register,similarto,record
depardieu,isa,actor
adam_mickiewicz,dbpedia/influencedby,alexander_pushkin
game,atlocation,toy_store
house_of_lord,isa,restaurant
gayathri_govind,isa,software_engineer
john_d_winter,isa,historian
ola_lindholm,isa,presenter
note,isa,write_down
luis_torres_nadal,isa,playwright
charlie_dimmock,isa,presenter
f_scott_fitzgerald,dbpedia/influencedby,r_d_blackmore
shop,isa,store
simon_over,isa,musical_artist
sociology,synonym,social_science
frank_stella,dbpedia/field,printmaking
timothy_dalton,dbpedia/knownfor,jam_bond
eugene_sledge,isa,military_personnel
max_weinberg,isa,bandleader
julie_andrew,isa,author
dhani_harrison,isa,author
tessa_dunlop,isa,author
paul_bryers,isa,author
hippopotamus,isa,eukaryote
don_de_lillo,dbpedia/influencedby,norman_mailer
simone_sello,isa,musical_artist
julius_dresser,isa,alternative_medicine
bruce_conner,dbpedia/field,draw
john_swartzwelder,isa,screenwriting
write,motivatedbygoal,be_famous
nicholas_parson,isa,actor
george_selth_coppin,dbpedia/knownfor,actor
federico_fellini,isa,screenwriter
old_boy_network,isa,book
greg_williamson,isa,lyricist
odalys_garc?a,isa,presenter
classic,hasproperty,fun_to_read
l_lopez,isa,actor
amy_hempel,isa,essay
peter_drucker,dbpedia/influencedby,russell_l_ackoff
shaw,isa,dramatist
laura_liswood,isa,author
cursive,antonym,print
book,atlocation,cell_phone
steve_carr,isa,music_video_director
syed_waliullah,isa,playwright
mar?a_fernanda_neil,isa,musical_performer
michael_tierney,isa,film_director
joe,capableof,hand_shovel_to_peter
tristan_taormino,isa,author
ron_jeremy,isa,actor
mike_davis,isa,professor
ravi_k_chandran,isa,cinematographer
francesco_albani,isa,artist
william_s_burroughs,dbpedia/influencedby,dashiell_hammett
mathew_horne,isa,stand_up_comedy
work,atlocation,shop
justin_bieber,isa,singer_songwriter
branko_?uri?,isa,film_director
marilyn_hamilton,isa,activism
michael_powell,isa,actor
rocco_nacino,isa,actor
knut_hamsun,dbpedia/influencedby,bj?rnstjerne_bj?rnson
agustus_montrose,isa,author
emily_zheng,isa,actor
gertrude_atherton,isa,short_story
claver,isa,book
miss_kissinger,isa,novel
sleep_with_fish,derivedfrom,sleep
john_asimakopoulos,isa,author
rudy_larriva,isa,animator
eric_bogosian,isa,novel
write,motivatedbygoal,not_to_forget_something
tao_lin,dbpedia/influencedby,bret_easton_elli
zihan_loo,isa,actor
too_late_phalarope,isa,novel
fran_drescher,isa,activism
theory,atlocation,library
sherlock_holmes_breath_of_god,isa,book
carnation,isa,band
power_and_glory,isa,book
munisha_khatwani,isa,actor
soul,atlocation,body
jam_algar,isa,film_director
aleksandr_solzhenitsyn,dbpedia/influencedby,alexander_pushkin
antonin_artaud,isa,poetry
ivan_dixon,isa,actor
corina,isa,actor
wilfred_noy,isa,film_director
evald_flisar,isa,translation
dylan_thomas,isa,mammal
demoniac,isa,band
wandjuk_marika,isa,actor
ti_west,isa,film_director
elmer_keith,isa,author
michael_medved,isa,author
stewart_l_gordon,isa,author
hamza_hakimzade_niyazi,isa,activism
eugene_domingo,isa,presenter
phantom_ship,isa,book
nuno_roque,isa,singer_songwriter
ca_browne,isa,musician
giovanni_papini,isa,literary_criticism
earn_live,causes,make_money
philip_bloom,isa,cinematographer
tami_hoag,isa,artist
screenwriter,isa,scriptwriter
blixa_bargeld,isa,actor
charles_freeman,isa,historian
fry_pan,isa,sport
brian_keene,isa,public_speak
lee_areum,isa,musical_artist
hoang_cam,isa,novel
kiefer_sutherland,isa,actor
edward_w_crosby,isa,scholarly_method
persistence_of_memory,isa,artwork
frigyes_karinthy,isa,author
atsuko_takahata,isa,voice_star
aldous_huxley,dbpedia/influencedby,thomas_traherne
selina_scott,isa,television_producer
ari_berk,isa,professor
person,atlocation,museum
