herpesviral_meningitis,isa,illness
cholangitis,isa,illness
muscle_tissue_neoplasm,isa,illness
zollinger_ellison_syndrome,isa,illness
go_to_doctor,causes,death
sympathetic_ophthalmia,isa,illness
brugia_malayi_brugia_malayi,isa,illness
capillary_hemangioma,isa,illness
drug_induce_autoimmune_hemolytic_anemia,isa,illness
mast_cell_leukemia,isa,illness
strain,isa,illness
aneuploidy,isa,illness
raynaud's_phenomenon,isa,illness
health,antonym,death
toddler's_fracture,isa,illness
panmyelosis,isa,illness
pinealoblastoma,isa,illness
neonatal_hemochromatosis,isa,illness
vascular_headache,isa,illness
glaucoma,isa,illness
abdominal_aortic_aneurysm,isa,illness
abetalipoproteinemia,isa,hypobetalipoproteinemia
addison's_disease,derivedfrom,disease
premenstrual_syndrome,isa,syndrome
myopia,isa,illness
klippel_tr?naunay_weber_syndrome,isa,illness
rubeosis_iridis,isa,illness
granuloma,isa,illness
acute_panmyelosis_with_myelofibrosis,isa,illness
peritonitis,isa,inflammation
orthostatic_hypotension,isa,illness
erythema,isa,illness
vi_poma,isa,illness
haemochromatosis_type_3,isa,illness
hemangioendothelioma,isa,illness
muscular_dystrophy,synonym,dystrophy
cohen_syndrome,isa,illness
sabinas_brittle_hair_syndrome,isa,illness
mallet_finger,isa,illness
aspergillosis,isa,opportunistic_infection
papillary_thyroid_cancer,isa,illness
sleep_deprivation,antonym,narcolepsy
fibrolamellar_hepatocellular_carcinoma,isa,illness
dystocia,isa,illness
nyctalopia,isa,illness
lupus_vulgaris,isa,illness
benign_paroxysmal_positional_vertigo,isa,illness
tardive_dysphrenia,isa,illness
korsakoff's_syndrome,isa,illness
microcytic_anemia,isa,anemia
ossify_fibroma,isa,illness
absence_seizure,isa,illness
callus,isa,illness
osteochondropathy,isa,illness
m?ni?re's_disease,isa,illness
wander_pacemaker,isa,illness
air_embolism,isa,embolism
rat_bite_fever,isa,illness
abetalipoproteinemia,isa,genetic_disease
magnesium_deficiency,isa,illness
ondine's_curse,isa,illness
troisier_hanot_chauffard_syndrome,isa,illness
schamberg_disease,isa,illness
partial_seizure,isa,illness
posterior_polymorphous_corneal_dystrophy_2,isa,illness
posterior_polymorphous_corneal_dystrophy_3,isa,illness
posterior_polymorphous_corneal_dystrophy_1,isa,illness
schizotypal_personality_disorder,isa,illness
agoraphobia,isa,illness
peyronie's_disease,isa,illness
swyer_jam_mcleod's_syndrome,isa,illness
get_drunk,causes,intoxication
tooth_abnormality,isa,illness
choroid_plexus_cyst,isa,illness
leydig_cell_tumour,isa,illness
annular_pancreas,isa,illness
dental_caries,isa,illness
large_plaque_parapsoriasis,isa,illness
amniotic_fluid_embolism,isa,illness
inflammatory_bowel_disease,isa,illness
abrasion,isa,illness
shigellosis,isa,illness
primary_ciliary_dyskinesia,isa,illness
conduction_aphasia,isa,illness
congenital_anomaly_of_spine,isa,illness
disease,synonym,affliction
prosector's_wart,isa,illness
non_gonococcal_urethritis,isa,illness
apert_syndrome,isa,illness
corneal_ulcer,isa,illness
atopy,synonym,allergy
myeloperoxidase_deficiency,isa,illness
inborn_error_of_amino_acid_metabolism,isa,illness
myosis,isa,illness
hypochondrogenesis,isa,illness
mesoblastic_nephroma,isa,illness
jacksonian_seizure,isa,illness
preauricular_sinus_and_cyst,isa,illness
temporal_lobe_epilepsy,isa,illness
superficial_spread_melanoma,isa,illness
deep_vein_thrombosis,isa,illness
angiostrongyliasis,isa,illness
enthesopathy,isa,tendinopathy
kyphosis,isa,spinal_curvature
aid,derivedfrom,immunodeficiency
tinea_capitis,isa,illness
fissure_of_nipple,isa,illness
langer_giedion_syndrome,isa,illness
mastocytosis,isa,illness
colic,isa,pain
cocaine_intoxication,isa,illness
methemoglobinemia,isa,illness
large_for_gestational_age,isa,illness
hallucination,isa,symptom
molybdenum_deficiency,isa,illness
shoulder_dystocia,isa,illness
angiomatosis,synonym,bacillary_angiomatosis
sweet's_syndrome,isa,illness
x_link_alpha_thalassemia_mental_retardation_syndrome,isa,illness
subacute_cutaneous_lupus_erythematosus,isa,illness
new_daily_persistent_headache,isa,illness
fibrous_tissue_neoplasm,isa,illness
blood_in_stool,isa,illness
vertebrobasilar_insufficiency,isa,illness
mydriasis,isa,illness
amnesia,isa,illness
macroorchidism,isa,illness
disorganize_schizophrenia,isa,illness
cryptosporidiosis_cryptosporidiosis,isa,illness
saddle_nose,isa,illness
preterm_birth,isa,illness
dehydration,causes,death
tietze_syndrome,isa,illness
camurati_engelmann_disease,isa,illness
rib_fracture,isa,illness
mycosis,isa,illness
ulcerative_colitis,isa,colitis
atrioventricular_septal_defect,isa,illness
chronic_periodontitis,isa,illness
optic_atrophy,isa,illness
pulmonary_sequestration,isa,illness
hemangioma,isa,angioma
long_chain_3_hydroxyacyl_coenzyme_dehydrogenase_deficiency,isa,illness
diagnostic,derivedfrom,symptom
polyembryoma,isa,illness
hydrops_fetalis,isa,illness
narcolepsy,isa,condition
dupuytren's_contracture,isa,illness
glaucoma,isa,eye_disease
hypotelorism,isa,illness
hiccup,isa,symptom
rhinorrhea,isa,illness
disseminate_intravascular_coagulation,isa,illness
trophoblastic_neoplasm,isa,illness
auditory_process_disorder,isa,illness
borna_disease_virus,isa,illness
tracheoesophageal_fistula,isa,illness
gaucher's_disease,isa,illness
hairy_cell_leukemia,isa,illness
anemia,isa,illness
bochdalek_hernia,isa,illness
onychogryphosis,isa,illness
carbon_monoxide_poison,isa,illness
metabolic_bone_disease,isa,illness
achard_thiers_syndrome,isa,illness
swan_neck_deformity,isa,illness
blue_nail,isa,illness
exophoria,isa,illness
linitis_plastica,isa,illness
central_facial_palsy,isa,illness
dolichocolon,isa,illness
pseudohyperaldosteronism,isa,illness
anaplasmosis,isa,illness
canavan_disease,derivedfrom,disease
trichoepithelioma,isa,illness
chorioretinitis,isa,illness
gastrinoma,isa,illness
necrobiosis,isa,illness
idiopathic_thrombocytopenic_purpura,isa,illness
bitemporal_hemianopsia,isa,illness
epistaxis,isa,illness
niemann_pick_disease,partof,genetic_disorder
eales_disease,isa,illness
sarcoma,isa,illness
cholesteatoma,isa,illness
dissection,isa,illness
knuckle_pad,isa,illness
bell's_palsy,derivedfrom,palsy
genital_wart,synonym,condyloma
fetor,isa,illness
campylobacteriosis,isa,illness
herpetiform_esophagitis,isa,illness
traumatic_bone_cyst,isa,illness
taeniasis,isa,illness
ovarian_cyst,isa,cyst_condition
ileitis,isa,illness
adrenal_gland_disorder,isa,illness
thyroid_nodule,isa,illness
vaginal_cancer,isa,illness
penicilliosis,isa,illness
vesicointestinal_fistula,isa,illness
jacquemier's_sign,isa,symptom
concussion,capableof,cause_death
kaposi's_sarcoma,isa,illness
gestational_diabetes,isa,illness
polycythemia_vera,isa,illness
insulinoma,isa,illness
rhabdomyolysis,isa,illness
malakoplakia,isa,illness
thoracic_aorta_injury,isa,illness
illness,usedfor,avoid_social_obligation
polydactyly,isa,illness
epiglottitis,isa,inflammation
diffuse_myelinoclastic_sclerosis,isa,illness
venezuelan_equine_encephalitis_virus_venezuelan_equine_encephalitis_virus,isa,illness
osteochondritis_dissecans,isa,osteochondrosis
xanthoma,isa,illness
pick's_disease,derivedfrom,disease
congenital_adrenal_hyperplasia_due_to_3_beta_hydroxysteroid_dehydrogenase_deficiency,isa,illness
1p_36_deletion_syndrome,isa,illness
sialadenitis,isa,inflammation
keratoconjunctivitis,derivedfrom,conjunctivitis
lightwood_albright_syndrome,isa,illness
injury_of_axillary_nerve,isa,illness
dermatitis_herpetiformis,isa,illness
fumarase_deficiency,isa,illness
hepatitis_c,isa,viral_hepatitis
hepatitis_b,isa,viral_hepatitis
adrenocorticotropic_hormone_deficiency,isa,illness
ganglioglioma,isa,illness
gliosarcoma,isa,illness
deep_vein_thrombosis,derivedfrom,thrombosis
toxic_oil_syndrome,isa,illness
myeloproliferative_disease,isa,illness
traumatic_diaphragmatic_hernia,isa,illness
erythromelalgia,isa,illness
tricuspid_atresia,isa,illness
chikungunya,isa,illness
factor_xiii_deficiency,isa,illness
keratosis_pilaris_atrophicans_faciei,isa,illness
vldl_r_associate_cerebellar_hypoplasia,isa,illness
keratocystic_odontogenic_tumour,isa,illness
letterer_siwe_disease,isa,illness
urachal_cyst,isa,illness
impetigo,isa,skin_disease
breast_cancer,isa,cancer
systemic_lupus_erythematosus,isa,illness
erythropoietic_protoporphyria,isa,illness
patella_fracture,isa,illness
disease_theory_of_alcoholism,isa,illness
pneumoperitoneum,isa,illness
abcd_syndrome,isa,illness
pseudoexfoliation_syndrome,isa,illness
osteitis_pubis,isa,illness
go_to_doctor,motivatedbygoal,have_checkup
holt_oram_syndrome,isa,illness
parker_prairie_minnesota_for_treatment_of_bph,isa,illness
jones_fracture,isa,illness
breast_cancer,isa,carcinoma
allergic_bronchopulmonary_aspergillosis,isa,illness
eat_quickly,hassubevent,choke
trichilemmal_cyst,isa,illness
leiomyosarcoma,isa,sarcoma
stretch_mark,hascontext,pregnancy
inborn_error_of_purine_pyrimidine_metabolism,isa,illness
oculopharyngeal_muscular_dystrophy,isa,muscular_dystrophy
coital_cephalalgia,isa,illness
arachnoiditis,isa,illness
hypoparathyroidism,isa,illness
renal_cyst,isa,illness
tinea_corporis,isa,tinea
pneumonia,isa,inflammation
splenic_disease,isa,illness
congenital_amegakaryocytic_thrombocytopenia,isa,illness
transverse_myelitis,isa,illness
cerebral_soften,isa,illness
bullous_keratopathy,isa,illness
squamous_cell_carcinoma,isa,illness
optic_nerve_glioma,isa,illness
head_louse,isa,illness
diffuse_esophageal_spasm,isa,illness
nephrosis,isa,illness
eye_neoplasm,isa,illness
andersen_tawil_syndrome,isa,illness
fleck_corneal_dystrophy,isa,illness
symptom,derivedfrom,sym
guillain_barr?_syndrome,isa,illness
pulmonary_hemorrhage,isa,illness
pseudohermaphroditism,isa,illness
adrenomyeloneuropathy,synonym,adrenoleukodystrophy
ill,similarto,ail
plantar_fasciitis,isa,illness
peritonsillar_abscess,isa,illness
cure,atlocation,doctor
malaria,isa,illness
postural_orthostatic_tachycardia_syndrome,isa,illness
frostbite,isa,illness
glycogen_storage_disease,partof,genetic_disorder
bk_virus_bk_virus,isa,illness
rape,isa,illness
physical_mental_and_spiritual_type,atlocation,illness
urushiol_induce_contact_dermatitis,isa,illness
osteogenesis_imperfecta,isa,illness
lymphoid_leukemia,isa,illness
cholestasis,isa,illness
xyy_syndrome,isa,illness
omphalocele,isa,illness
illness,causesdesire,stay_in_bed
iritis,isa,illness
lobular_carcinoma,isa,illness
chronic_fatigue_syndrome,derivedfrom,syndrome
catch_mumps,hassubevent,stay_in_bed
conduct_disorder,isa,illness
anismus,isa,illness
transient_global_amnesia,isa,illness
curling's_ulcer,isa,illness
chronic_eosinophilic_leukemia,isa,illness
abscess,isa,illness
hyperphosphatemia,isa,illness
aseptic_meningitis,isa,illness
keratosis,isa,skin_disease
intestinal_atresia,isa,illness
megaloblastic_anemia,isa,illness
acute_fatty_liver_of_pregnancy,isa,illness
bilateral_frontoparietal_polymicrogyria,isa,illness
indisposition,isa,illness
pheochromocytoma,isa,illness
laennec's_cirrhosis,isa,illness
postencephalitic_parkinsonism,isa,illness
hyphema,isa,illness
tulip_break_virus,isa,illness
carcinoma_of_penis,isa,illness
meckel's_diverticulum,isa,diverticulum
malignant_histiocytosis,isa,illness
tapeworm_infection,isa,illness
hepatosplenic_t_cell_lymphoma,isa,illness
progressive_external_ophthalmoplegia,isa,illness
cushing_ulcer,isa,illness
krukenberg_tumor,isa,illness
primary_central_nervous_system_lymphoma,isa,illness
tenosynovitis,isa,illness
weaver_syndrome,isa,illness
hallucination,isa,delusion
corneal_neovascularization,isa,illness
autoimmune_polyendocrine_syndrome_type_2,isa,illness
siderosis,isa,illness
toxic_nodular_goitre,isa,illness
autoimmune_polyendocrine_syndrome_type_1,isa,illness
congenital_nephrotic_syndrome,isa,illness
rosai_dorfman_disease,isa,illness
lennox_gastaut_syndrome,isa,illness
chorioamnionitis,isa,illness
achondrogenesis_type_1_b,isa,illness
infantile_progressive_bulbar_palsy,isa,illness
myeloid_sarcoma,isa,illness
cervical_polyp,isa,illness
granular_corneal_dystrophy_type_ii,isa,illness
impingement_syndrome,isa,illness
protothecosis,isa,illness
classification_of_transsexual,isa,illness
illness,isa,medical_condition
bronchopneumonia,isa,illness
hailey_hailey_disease,isa,illness
rothmund_thomson_syndrome,isa,illness
squamous_cell_papilloma,isa,illness
ventricular_inversion,isa,illness
pediculosis_public_louse_in_human_phthiriasis,isa,illness
stretch_mark,isa,illness
bowel_infarction,isa,illness
keratoconjunctivitis,isa,keratitis
babesiosis,isa,illness
myelopathy,isa,illness
diastasis_rectus,isa,illness
allergy,isa,hypersensitivity
complex_regional_pain_syndrome,isa,illness
galactosialidosis,isa,illness
beh?et's_disease,isa,illness
tularemia,isa,illness
lysinuric_protein_intolerance,isa,illness
flat_foot,isa,illness
braxton_hick_contraction,isa,illness
calcify_odontogenic_cyst,isa,illness
neuroborreliosis,isa,illness
combine_hyperlipidemia,isa,illness
trigger_finger,isa,illness
alzheimer's_disease,derivedfrom,disease
uterine_atony,isa,illness
nasopharyngeal_carcinoma,isa,illness
neuropathic_arthropathy,isa,illness
adenine_phosphoribosyltransferase_deficiency,isa,illness
phthisis_bulbi,isa,illness
hypothermia,isa,illness
mitochondrial_trifunctional_protein_deficiency,isa,illness
pain,isa,symptom
hereditary_multiple_exostosis,isa,illness
rhinitis,isa,illness
iron_deficiency,isa,illness
tourette_syndrome,isa,illness
blount's_disease,isa,illness
chloracne,isa,illness
megaesophagus,isa,illness
cleave_lip_and_palate,isa,illness
alcohol_withdrawal_syndrome,isa,illness
st_louis_encephalitis_t_louis_encephalitis,isa,illness
alopecia_totalis,isa,illness
17_beta_hydroxysteroid_dehydrogenase_deficiency,isa,illness
omsk_hemorrhagic_fever,isa,illness
hematosalpinx,isa,illness
cutaneous_t_cell_lymphoma,isa,illness
sexual_maturation_disorder,isa,illness
pernicious_anemia,isa,anemia
lyme_disease,derivedfrom,disease
radial_neuropathy,isa,illness
fetal_hydantoin_syndrome,isa,illness
desquamative_interstitial_pneumonia,isa,illness
pulmonary_edema,isa,illness
autoimmune_thyroiditis,isa,illness
cowpox,isa,illness
persistent_truncus_arteriosus,isa,illness
henoch_sch?nlein_purpura,isa,illness
atypical_depression,isa,illness
piriformis_syndrome,isa,illness
boil,synonym,carbuncle
foot_and_mouth_disease,isa,illness
dependent_personality_disorder,isa,illness
osteoporosis,isa,illness
cervicitis,isa,inflammation
anxiety,isa,mental_illness
orthostatic_hypotension,isa,hypotension
pyridoxine_deficiency,isa,illness
brain_stem_stroke_syndrome,isa,illness
crab_louse,isa,illness
pantothenate_kinase_associate_neurodegeneration,isa,illness
nothnagel's_syndrome,isa,illness
ig_g_deficiency,isa,illness
behr_syndrome,isa,illness
cataract,isa,illness
aspartylglucosaminuria,isa,illness
bedsore,isa,illness
scrofula,isa,tuberculosis
cellulitis,isa,inflammation
serious_think_disorder,isa,symptom
macrocytosis,isa,illness
hypersomnia,isa,illness
frontal_lobe_disorder,isa,illness
mitochondrial_disease,isa,illness
senile_systemic_amyloidosis,isa,illness
illness,capableof,subject_one_to_much_pain
fibrocystic_breast_change,isa,illness
signet_ring_cell_carcinoma,isa,illness
essential_tremor,isa,illness
brucellosis,isa,illness
parkinsonism,isa,illness
disorder_of_calcium_metabolism,isa,illness
uncombable_hair_syndrome,isa,illness
twin_to_twin_transfusion_syndrome,isa,illness
latent_tuberculosis,isa,illness
treacher_collins_syndrome,isa,illness
coal_worker_pneumoconiosis,isa,illness
lupus_erythematosus,isa,illness
aquagenic_pruritus,isa,illness
genetic_disease,isa,illness
posttraumatic_stress_disorder,isa,illness
protein_s_deficiency,isa,illness
chocolate_cyst_of_ovary,isa,illness
petit's_hernia,isa,illness
wiskott_aldrich_syndrome,isa,illness
bipolar_disorder,isa,illness
fetal_disease,isa,illness
osteopenia,isa,illness
meningoencephalitis,isa,encephalitis
motor_neurone_disease,isa,illness
cns_demyelinate_autoimmune_disease,isa,illness
spinal_cord_injury,isa,illness
pretibial_myxedema,isa,illness
ail,derivedfrom,ailment
x_link_lymphoproliferative_disease,isa,illness
habitual_abortion,isa,illness
thyroiditis,isa,inflammation
macular_degeneration,isa,illness
prognathism,isa,condition
laryngomalacia,isa,illness
glossitis,isa,illness
adrenomyeloneuropathy,isa,illness
boil,synonym,cyst
male_limit_precocious_puberty,isa,illness
catch_mumps,motivatedbygoal,stay_in_bed
synovial_cyst,isa,illness
fugue_state,isa,illness
delirium_tremens,isa,psychosis
acrodermatitis_chronica_atrophicans,isa,illness
hyperaemia,isa,illness
withdrawal_symptom,isa,symptom
chronic_myelogenous_leukemia,isa,illness
immunosuppression_associate_kaposi_sarcoma,isa,illness
adrenocortical_carcinoma,isa,illness
renal_ectopia,isa,illness
gray_platelet_syndrome,isa,illness
staphylococcal_infection,isa,illness
dandy_walker_syndrome,isa,illness
laryngocele,isa,illness
beriberi,isa,avitaminosis
solitary_thyroid_nodule,isa,illness
gastroschisis,isa,illness
entropion,isa,illness
hemimelia,derivedfrom,amelia
chronic_mountain_sickness,isa,illness
enterolith,isa,illness
paraganglioma,isa,illness
ear_disease,isa,illness
menkes_disease,isa,illness
major_depressive_episode,isa,illness
chronic_granulomatous_disease,isa,illness
hydrophthalmos,isa,illness
albuminuria,isa,symptom
x_link_spinal_muscular_atrophy_2,isa,illness
hirsutism,isa,illness
hyper_ig_m_syndrome,isa,illness
pneumothorax,isa,illness
paget's_disease_of_breast,isa,illness
health,isa,condition
basal_ganglion_disease,isa,illness
mucopolysaccharidosis,isa,genetic_disease
diastomatomyelia,isa,illness
psychosis,isa,mental_disorder
rheumatoid_arthritis,isa,illness
warthin's_tumor,isa,illness
jump_frenchman_of_maine,isa,illness
post_transplant_lymphoproliferative_disorder,isa,illness
atypical_trigeminal_neuralgia,isa,illness
kl?ver_bucy_syndrome,isa,illness
eosinophilia_myalgia_syndrome,isa,illness
syndrome,isa,symptom
disease,synonym,malady
unicornuate_uterus,isa,illness
agenesis_of_corpus_callosum,isa,illness
generalize_anxiety_disorder,isa,anxiety_disorder
dermatitis,isa,illness
arachnoid_cyst,isa,illness
mass_phenotype,isa,illness
lobular_carcinoma_in_situ,isa,illness
pituitary_adenoma,isa,illness
sideroblastic_anemia,isa,illness
writer's_cramp,isa,illness
pseudo_hurler_polydystrophy,isa,illness
neurofibromatosis,derivedfrom,neurofibroma
arterial_tortuosity_syndrome,isa,illness
homocystinuria,isa,illness
stay_in_bed,hassubevent,atrophy
prostate_cancer,isa,illness
catch_mumps,motivatedbygoal,mumps
tinea_barbae,isa,illness
autoimmune_hypophysitis,isa,illness
stridor,isa,symptom
diaphragmatic_hernia,isa,illness
pouchitis,isa,illness
pel_ebstein_fever,isa,illness
food_poison,isa,illness
large_cell_carcinoma,isa,illness
hypokalemia,isa,symptom
congenital_insensitivity_to_pain_with_anhidrosis,isa,illness
intraparenchymal_hemorrhage,isa,illness
fluorine_deficiency,isa,illness
rolandic_epilepsy,isa,illness
mc_cune_albright_syndrome,isa,illness
blindness,isa,visual_impairment
psittacosis,derivedfrom,disease
arteriovenous_fistula,isa,illness
anuresis,isa,illness
reactive_arthritis,isa,illness
constipation,isa,medical_condition
intraductal_papilloma,isa,illness
angioleiomyoma,isa,illness
hyperthyroidism,isa,illness
da_costa's_syndrome,isa,illness
nodular_fasciitis,isa,illness
infectious_bone_disease,isa,illness
cholesterol_embolism,isa,illness
pyogenic_granuloma,isa,illness
adult_onset_basal_ganglion_disease,isa,illness
adrenoleukodystrophy,isa,adrenomyeloneuropathy
allergy,causesdesire,sneeze
erythema,isa,erythroderma
pinealoma,isa,illness
cardiac_tamponade,isa,illness
myasthenia_gravis,isa,autoimmune_disease
salter_harris_fracture,isa,illness
pe_cavus,isa,illness
arbovirus_infection,isa,illness
colorectal_cancer,isa,illness
neural_tube_defect,isa,illness
rhinitis_medicamentosa,isa,illness
obsessive_compulsive_disorder,isa,anxiety_disorder
pancreatitis,isa,inflammation
empyema,isa,illness
myosarcoma,isa,illness
complex_partial_seizure,isa,illness
choledochal_cyst,isa,illness
onychomycosis,isa,illness
clutter,isa,illness
bee_sting,isa,illness
brain_herniation,isa,illness
acinic_cell_carcinoma,isa,illness
eumycetoma,isa,illness
cerebellar_ataxia,isa,illness
syringomyelia,isa,illness
hypertensive_nephropathy,isa,illness
gonadal_dysgenesis,isa,illness
chalazion,isa,illness
illness,atlocation,old_lady
hemoglobinemia,isa,symptom
patau_syndrome,isa,illness
cat_scratch_disease,derivedfrom,disease
macular_edema,isa,illness
ewing's_sarcoma,isa,illness
fungal_keratitis,isa,illness
slap_tear,isa,illness
dementia_with_lewy_body,isa,illness
gingival_disease,isa,illness
leber's_congenital_amaurosis,isa,illness
musculoskeletal_abnormality,isa,illness
chilaiditi_syndrome,isa,illness
trisomy_18,isa,illness
bite,isa,illness
false_pregnancy,isa,illness
polyarthritis,derivedfrom,arthritis
keshan_disease,isa,illness
hypoproteinemia,isa,illness
trisomy_22,isa,illness
circulatory_collapse,isa,illness
adam_oliver_syndrome,isa,illness
pulmonary_valve_stenosis,isa,illness
optic_nerve_hypoplasia,isa,illness
s?zary's_disease,isa,illness
satoyoshi_syndrome,isa,illness
schizoid_personality_disorder,isa,illness
unhappy_triad,isa,illness
cancer,isa,ailment_topic
amino_acid_transport_disorder,isa,illness
de_quervain's_thyroiditis,isa,illness
hypertrophy,antonym,atrophy
swell,isa,symptom
scrofula,isa,illness
hereditary_sensory_and_autonomic_neuropathy,isa,illness
fabry_disease,isa,illness
idiopathic_short_stature,isa,illness
bunion,isa,swell
tic,isa,illness
rectal_prolapse,isa,illness
propionic_acidemia,isa,illness
5_alpha_reductase_deficiency,isa,illness
hermansky_pudlak_syndrome,isa,illness
omenn_syndrome,isa,illness
multiple_chemical_sensitivity,isa,illness
amblyopia,isa,illness
ovarian_cyst,isa,cyst
aerophagia,isa,illness
nerve_compression_syndrome,isa,illness
hematological_malignancy,isa,illness
rotor_syndrome,isa,illness
fat_embolism,isa,illness
brugia_timori_brugia_timori,isa,illness
gliomatosis_cerebri,isa,illness
hematocele,isa,illness
ecchymosis,isa,illness
capgras_delusion,isa,illness
conduction_aphasia,isa,aphasia
sclerodactyly,isa,illness
snap_hip_syndrome,isa,illness
periodontitis,isa,illness
atrial_septal_defect,isa,illness
inguinal_hernia,isa,hernia
cardiac_asthma,isa,illness
von_willebrand_disease,isa,illness
multi_drug_resistant_tuberculosis,isa,illness
male_infertility,isa,illness
cephalic_presentation,isa,illness
blackhead,isa,illness
sleep_disorder,synonym,abnormal_sleep_pattern
conversion_disorder,isa,mental_disorder
ectopic_ureter,isa,illness
apnea_of_prematurity,isa,illness
sotos_syndrome,isa,illness
distal_muscular_dystrophy,isa,muscular_dystrophy
genital_wart,isa,wart
genetic_disease,isa,disease
excessive_daytime_sleepiness,isa,illness
klumpke_paralysis,isa,illness
wilms_tumor,isa,sarcoma
synechia,isa,illness
abnormal_sleep_pattern,isa,illness
enthesitis,isa,illness
pyuria,isa,symptom
bagassosis,isa,illness
cholesterolosis_of_gallbladder,isa,illness
alpers_disease,isa,illness
subdural_empyema,isa,illness
stiff_person_syndrome,isa,illness
kidney_stone,isa,illness
glycogen_storage_disease_type_iii,isa,illness
dysthymia,isa,illness
nausea,isa,symptom
boxer's_fracture,isa,illness
erysipeloid,isa,illness
thrombocytosis,isa,symptom
pigment_villonodular_synovitis,isa,illness
goodpasture's_syndrome,isa,illness
revesz_syndrome,isa,illness
trimalleolar_fracture,isa,illness
somatization_disorder,isa,illness
koilonychia,isa,illness
whiplash,isa,illness
cardiofaciocutaneous_syndrome,isa,illness
meleda_disease,isa,illness
pituitary_disease,isa,illness
byssinosis,derivedfrom,disease
muscular_dystrophy,isa,genetic_disease
intervertebral_disc_disorder,isa,illness
freeman_sheldon_syndrome,isa,illness
eosinophilic_pneumonia,isa,illness
robinow_syndrome,isa,illness
pelvic_fracture,isa,illness
renal_artery_stenosis,isa,illness
wernicke_korsakoff_syndrome,isa,illness
acute_erythroid_leukemia,isa,illness
prion,isa,illness
neurocytoma,isa,illness
pre_excitation_syndrome,isa,illness
hyperinsulinemia,isa,illness
get_drunk,causes,death
alkaptonuria,partof,genetic_disorder
pulmonary_embolism,isa,illness
cretinism,isa,illness
iridocorneal_endothelial_syndrome,isa,illness
hypertropia,isa,illness
impulse_control_disorder,isa,illness
hypertrophy,isa,illness
retinitis_pigmentosa,isa,illness
hemopericardium,isa,illness
cysticercosis,isa,illness
eat_dinner,causes,indigestion
alcohol_dependence,isa,illness
hallucinogen_persist_perception_disorder,isa,illness
antepartum_haemorrhage,isa,illness
head_louse_infestation,isa,illness
hemeralopia,isa,visual_impairment
adenomatoid_odontogenic_tumor,isa,illness
hip_fracture,isa,illness
burnout,isa,illness
hyperoxaluria,isa,illness
trimethylaminuria,isa,illness
spinal_muscular_atrophy,isa,illness
glutaric_acidemia_type_2,isa,illness
dextro_transposition_of_great_artery,isa,illness
salpingitis,isa,inflammation
maple_syrup_urine_disease,derivedfrom,disease
niemann_pick_disease_type_c,isa,illness
ventricular_hypertrophy,isa,illness
appendix_cancer,isa,illness
alveolar_soft_part_sarcoma,isa,illness
natremic,derivedfrom,natremia
prader_willi_syndrome,partof,genetic_disorder
neurogenic_diabetes_insipidus,isa,illness
chronic_fatigue_syndrome,isa,illness
total_anterior_circulation_infarct,isa,illness
escherichia_coli_o_157_h_7,isa,illness
congenital_fourth_nerve_palsy,isa,illness
synechia,isa,adhesion
becker's_muscular_dystrophy,isa,illness
epidemic_typhus,isa,illness
proctitis,isa,illness
cystathioninuria,isa,illness
eat_in_fast_food_restaurant,causes,diarrhea
ganglioneuroma,isa,illness
benedikt_syndrome,isa,illness
nodal_marginal_zone_b_cell_lymphoma,isa,illness
speech_disorder,isa,illness
bruise,synonym,ecchymosis
hemolytic_uremic_syndrome,isa,illness
perinatal_asphyxia,isa,illness
pseudocholinesterase_deficiency,isa,illness
impair_glucose_tolerance,isa,illness
ablepharon_macrostomia_syndrome,isa,illness
histiocytic_sarcoma,isa,illness
writer's_cramp,derivedfrom,cramp
elephantiasis,isa,hypertrophy
interstitial_pregnancy,isa,illness
netherton_syndrome,isa,illness
hypercapnia,isa,illness
catastrophic_illness,isa,illness
sinus_tachycardia,isa,illness
thin_basement_membrane_disease,isa,illness
malady,isa,condition
desmoplastic_small_round_cell_tumor,isa,illness
rhinolith,isa,illness
brodie_abscess,isa,illness
clitoromegaly,isa,illness
prolactinoma,isa,illness
monostotic_fibrous_dysplasia,isa,illness
exanthem,isa,eruption
heavy_chain_disease,isa,illness
yemenite_deaf_blind_hypopigmentation_syndrome,isa,illness
cataract,isa,eye_disease
acute_intermittent_porphyria,isa,illness
amyotrophic_lateral_sclerosis,isa,sclerosis
xerostomia,isa,illness
somatosensory_disorder,isa,illness
illness,usedfor,rest
albright's_hereditary_osteodystrophy,isa,illness
porphyria,isa,genetic_disease
spondylitis,isa,inflammation
multiple_endocrine_neoplasia,isa,illness
bronchopneumonia,isa,pneumonia
pierre_robin_syndrome,isa,illness
morphea,isa,illness
cyanide_poison,isa,illness
cancer,synonym,growth
lateral_medullary_syndrome,isa,illness
copper_toxicity,isa,illness
chronic_obstructive_pulmonary_disease,isa,emphysema
acute_lymphoblastic_leukemia,isa,illness
atrophic_vaginitis,isa,illness
periostitis,isa,illness
cutaneous_amoebiasis,isa,illness
eczema_herpeticum,isa,eczema
solar_urticaria,isa,illness
illness,capableof,cause_death
acute_basophilic_leukemia,isa,illness
aplasia_cutis_congenita,isa,illness
winchester_syndrome,isa,illness
monosomy_9p,isa,illness
pulmonary_embolism,derivedfrom,embolism
stenosis_of_pulmonary_artery,isa,illness
dislocate_shoulder,isa,illness
